,Informative Feature 1,Informative Feature 2,Informative Feature 3,Redundant Feature 1,Redundant Feature 2,Nuisance Feature 1,Nuisance Feature 2,Y
0,1.1936334716690584,1.6630612013228852,-0.27515974829076306,2.1659742923785954,4.999249516596956,0.4261541986482982,-0.28749138580554146,3.056696774279746
1,1.0482695010754746,1.1691080550125064,0.052606897799994945,2.0808144135379263,0.9476635741137786,-0.36559019057356745,-0.4222666367582315,3.835410757376208
2,1.0093883149792264,1.3618486248360475,-0.4706839409880541,-1.679376970839262,-2.235690679631872,0.9263986474569728,-0.12000297389133552,1.4819921391026825
3,-0.1404794208127842,0.7826795849735071,0.07264267675820446,-1.7757705111308257,0.21663191612830798,0.5187585741957395,-0.2739601532237399,0.8720081513242183
4,1.3833425805755528,2.188620662960451,1.0561260579991738,2.82416877132027,1.844173545770281,0.43653659533537703,-0.4990966881127854,1.768312939206945
5,-0.10019065446368591,-0.0732396501012158,1.937867237675373,2.081693128701814,1.498824854131876,-0.5786173123118876,-0.13952446013472852,1.249618951732129
6,-0.5621860653904855,1.1453149821570778,0.052665794074038375,-0.3117004985800982,1.6186893375349682,0.7214363961616248,0.710337465876024,1.6011023391979429
7,2.2797535067443366,1.6487820910210764,1.4885614114956602,3.563820447839171,2.1085237799524075,0.5488008802662232,0.5631867099463863,5.361826202683664
8,0.9867730635270958,1.2580939505623674,1.0686524849919259,0.5050696499283187,1.9830666492178524,-0.632673349635714,0.2760897111253098,2.546190809880465
9,-1.6954090537678885,0.33654389386402284,0.6724948675631912,0.06575730913505118,0.6132550233079288,-0.8212358446408012,-0.29986591838609544,-0.5970157966827787
10,0.44567246674054295,0.7281477320242119,1.061491113430805,-0.12964543126586503,0.8224393342463946,0.1423414893642092,-0.30296786412087284,2.8062885677979215
11,2.0716771588612213,2.26793729807635,1.199099124912272,2.3031092702462788,0.913925009490103,0.3960619298186481,0.911625434921858,4.552249707730994
12,0.5925862911392674,0.3270065051319735,0.33415992860383725,1.1168841816250203,-0.1458727549975002,-0.3135048290152498,0.5666768591406444,0.21504238672952125
13,-0.02437322398578412,0.5181111009032318,0.7722291276512185,0.23613677995420645,0.658899151708775,0.7500517004675407,-0.4622331390658807,1.2874107710970861
14,0.3853632854640272,1.334341918686003,2.641026708643471,0.603382980039348,0.5938481453271869,0.39245978353046884,-0.004146419475719032,3.0840574081584444
15,1.4373610086010595,1.7534354966476575,1.3735414630050125,1.8204850305092186,0.594543388786507,0.33314284856778786,-0.04229417196534713,1.5944164669811685
