,Informative Feature 1,Informative Feature 2,Informative Feature 3,Redundant Feature 1,Redundant Feature 2,Nuisance Feature 1,Nuisance Feature 2,Class Y
0,-1.0334660835773457,0.48204576752798767,-0.6507513205137713,0.28823527341033683,0.8337329101300038,-0.45285475557962873,0.638832796548704,0
1,1.380414381334086,0.9719026621517766,-0.10622080444708548,-0.9332506720370652,-1.9626134270331808,-0.48424896489610214,0.08815699821085476,0
2,1.2853587489529696,1.0780201524796147,-0.861891810841563,-0.5165749272081184,-1.6002658569614014,-0.9096704876768928,-0.5839413419553958,0
3,2.2652338239670766,1.3758486825843201,-1.9736360481757211,-0.25122116400581196,-2.172414032061443,-0.4065945031256575,0.2638056230588919,0
4,0.29532268032652453,1.8267518560306046,-1.8412814193812868,-0.22371535455095515,-0.8640504251695734,0.08144409766612548,-0.8678751705123793,0
5,-0.30766545887463326,1.1761813875270262,-1.0512921435134277,-0.11841113590623009,-0.18128799677770824,0.05779612147884028,0.01239161903095276,0
6,0.06644245704486818,1.2390807164834807,-1.6757006443746745,0.14412393562293435,-0.26161877616505946,-0.9049803896001243,-0.9009007958615187,0
7,-0.030687306245382517,0.9698135965378036,-1.5531199544237593,0.28179990016021894,-0.014995865670803465,0.5255709106390991,0.4536570249799732,0
8,0.8022114356142388,1.761138051838783,-1.7622679828235106,-0.3374896745346867,-1.2965250031080329,-0.9388312993311843,-0.27590829778976,0
9,1.818980699198598,0.7045122903559318,-0.1874485120639401,-0.7874483373145834,-2.092437295878117,0.11179523267068436,-0.35719004105054997,0
10,0.8604978925103206,0.7784311824550185,-0.5181067323126831,-0.4232337867985711,-1.146127765675554,-0.4135509633975114,-0.09231733773523598,0
11,0.963178697997943,1.4323685711861345,-0.9136574084857415,-0.6672142897348289,-1.5800908498736028,-0.14005006595049685,0.8625655581508438,0
12,0.7206543063333462,-0.23818164640192085,-0.47857321077990655,0.31093729788411406,-0.21100477757369648,0.5312992433973565,0.2640508506804988,0
13,1.7514737093299946,1.332760758942804,0.24841800601811204,-1.4946852529786538,-2.756672265593052,-0.12364467056498629,-0.6436351831581473,0
14,-0.6958818036993746,1.5233094310652446,-0.4746137409384481,-0.6417114434732747,-0.4004548775197653,-0.0362938657649956,0.10683431927363296,0
15,1.520941624950861,0.8334919491117116,-0.9887694729742549,-0.3140212491390426,-1.5473492331877468,-0.5651751565873726,-0.6295446438945143,0
16,0.4994001736756918,0.9940388638932254,-0.27131410805782963,-0.6523455441615266,-1.122431927992648,0.5776243188046255,-0.5595004815151776,0
17,2.1043645682208902,1.1955717111611648,-1.3732021067206603,-0.46160123812282083,-2.173024836755474,-0.38340626767232666,-0.2617632132953911,0
18,1.5167203642636626,1.892430932972709,-1.119715111761626,-0.9897641363840207,-2.3455917821525505,-0.8882713764584222,0.7855870366428364,0
19,1.8420724151206118,1.8987392080686525,-1.3958643997128153,-0.893404323140772,-2.504840531411382,0.7656754577605831,0.19257668382011106,0
20,0.7979784086456873,1.735454100120367,-2.1160631559661343,-0.09728256368782517,-1.100883970618799,-0.7087834176197259,-0.6323760969938104,0
21,0.2983253034721739,2.73777065311786,0.12131769471587894,-2.10214620111279,-2.5591846599543744,0.1569512616119404,-0.6997259768286477,0
22,-0.87553246336824,1.9573469595244448,-1.1825955733549989,-0.4710707188822122,-0.25432738580953296,-0.5654515615852542,-0.12523323435379385,0
23,0.187406517686729,1.8167433509388937,-1.3713701869462622,-0.4861970827501718,-0.9875212557230358,0.08393343478910342,0.9983874304643678,0
24,0.41182365781937724,1.9713943440257677,-1.40586733729619,-0.6247598575853996,-1.2955248568331754,-0.2437168176710791,-0.5370655799219923,0
25,1.1931779775936826,0.5463712484302505,-1.0547725221896083,0.004882371101434635,-0.9912347401665178,-0.061040966862291324,0.37240665605606305,0
26,1.6200730209322023,0.30189203449740754,-0.629254529168608,-0.17953005586723425,-1.3742689600778468,0.129007915926741,0.12337109305637917,0
27,1.1690474712559746,0.21384393135059354,-1.4969140371701264,0.5243846108693455,-0.4846183292258144,-0.2558569658500136,0.5798586134134229,0
28,1.1574057045762598,1.3201727105693621,-0.4421860272842104,-0.9239076688786694,-1.8878114100870718,-0.8067616676270017,-0.6652371517792377,0
29,0.618081728371716,1.5219371682871365,-1.291230667747423,-0.41976920830437214,-1.1659262108094874,-0.6050523983243141,0.11008821057781559,0
30,0.2575353033239365,2.1613478664298906,-1.3502782210263935,-0.7615920814881073,-1.341247576149622,-0.47957622973110126,0.41490490314534667,0
31,2.2612003365283506,0.7971070256576397,0.5839221299880288,-1.4325683356468937,-2.9315053012132495,-0.8883339878511429,0.8621861336315235,0
32,0.6353787046229711,-1.39395543687727,1.9738822577190014,-0.37365503162299285,-0.3760541478857188,-0.8043739331627486,-0.8299971864822027,0
33,0.5401275071707045,0.39307067240075977,-0.22514578291597886,-0.2597035854580281,-0.6896890275807918,0.4145744241988467,-0.9179843496067033,0
34,-0.12814858367321746,0.5608346289318276,-2.4081793004129572,1.1299719749848827,0.8183627162592729,-0.5690026623247755,-0.7086340831787372,0
35,0.49967310484247685,1.248346013525366,-1.7716553086665368,0.10215002408794938,-0.605661374856564,-0.20728768902797534,0.8227030208132768,0
36,2.2743272163969976,0.7145293247766927,0.05449682619956264,-1.0457804693521897,-2.619872958948226,-0.2988654888063724,0.42975947863468367,0
37,0.4932300203887259,-0.10043638225754226,-1.6915644845133655,1.0195759158320836,0.46339565159336227,-0.9992189886955114,0.9128209964869298,0
38,3.7734311856888407,1.7962848096149326,-2.183762846258615,-0.7527279925611923,-3.7471589474963394,-0.5869958565777083,-0.3797983565003882,0
39,-0.8775627288396044,2.4820053661939867,0.06440832010315622,-1.624919478338359,-1.2836326727545628,0.1936560422972462,-0.53442173129936,0
40,2.3985036804444593,0.9217343267293647,-0.8813388052895195,-0.6372217615360559,-2.446811423604668,0.24268899955334455,-0.9413805033056812,0
41,1.754977151002339,1.115957464641645,-1.0771743155738474,-0.5125850124029107,-1.9422438107009465,-0.27377665536796036,-0.5891011217768511,0
42,0.6798735696693968,-0.06390750806568701,-2.0433831238926023,1.172027950255201,0.43858013747997815,0.03376625464224792,0.569153806837833,0
43,0.7288724407099304,1.9289278000543786,-1.4260528679859017,-0.6514448541534562,-1.5312372117786084,0.46907477404060915,0.7334642428054869,0
44,0.09306124625578649,1.5411986187802564,-1.4561717115111406,-0.21516433645280408,-0.6380453904043751,0.9884094673486679,-0.3755033821853613,0
45,2.0026149541829517,1.1062219308619383,-0.8758475975634865,-0.6857470182240243,-2.250374671595431,-0.41724320429529627,0.639173872988581,0
46,0.8761293190880391,0.9943533331238004,-1.7281634731790865,0.17414661157121092,-0.7517989056726769,0.4448622840872658,-0.45775480685729586,0
47,3.0073354919998065,1.4147002816504477,-2.471556271018472,-0.13133431084239455,-2.619381134032958,0.3542253018466126,0.9718693761170683,0
48,0.0290847959107281,0.38097029865202037,-0.6635420371743281,0.13501351815035995,-0.01643142611038595,0.0859653719831257,0.9167804216982784,0
49,0.766118453863438,1.0270562489564248,0.1755676040183134,-1.013627291957368,-1.6009807464095513,-0.34906597832916963,-0.5843417204372785,0
50,0.07891074839262857,0.5720275601512349,1.3152210939104,-1.2481590215897853,-1.172488420396323,0.20059742699599403,-0.7774938946062875,0
51,0.013871625858956516,0.24439694683333402,-2.4582047058165237,1.3566170213706987,0.9755853636399641,-0.437073827832571,-0.3060903732222735,0
